,V1,V2
1885,FZD10,WNT9B
1886,FZD10,WNT9A
1887,FZD10,WNT5A
1888,FZD10,SFRP1
1889,FZD10,WNT6
1890,FZD10,WNT5B
1891,FZD10,SFRP2
1892,FZD10,WNT7B
1893,FZD10,WNT3
1894,FZD10,WNT3A
1895,FZD10,SFRP4
1896,FZD10,SFRP5
1897,FZD10,WNT11
1898,FZD10,WNT8A
1899,FZD10,WNT8B
1900,FZD3,WNT1
1901,FZD3,DVL2
1902,FZD3,DVL1
1903,FZD3,WNT4
1904,FZD3,WNT10A
1905,FZD3,WNT2
1906,FZD3,WNT10B
1907,FZD3,WNT7A
1908,FZD3,WNT2B
1909,FZD3,WNT9B
1910,FZD3,WNT9A
1911,FZD3,WNT5A
1912,FZD3,SFRP1
1913,FZD3,WNT6
1914,FZD3,WNT5B
1915,FZD3,SFRP2
1916,FZD3,WNT7B
1917,FZD3,WNT3
1918,FZD3,WNT3A
1919,FZD3,SFRP4
1920,FZD3,SFRP5
1921,FZD3,WNT11
1922,FZD3,WNT8A
1923,FZD3,WNT8B
1924,FZD8,WNT1
1925,FZD8,GPC5
1926,FZD8,DVL2
1927,FZD8,DVL1
1928,FZD8,WNT4
1929,FZD8,WNT10A
1930,FZD8,WNT2
1931,FZD8,WNT10B
1932,FZD8,WNT7A
1933,FZD8,WNT2B
1934,FZD8,WNT9B
1935,FZD8,WNT9A
1936,FZD8,WNT5A
1937,FZD8,SFRP1
1938,FZD8,WNT6
1939,FZD8,WNT5B
1940,FZD8,SFRP2
1941,FZD8,WNT7B
1942,FZD8,WNT3
1943,FZD8,WNT3A
1944,FZD8,SFRP4
1945,FZD8,SFRP5
1946,FZD8,WNT11
1947,FZD8,WNT8A
1948,FZD8,WNT8B
1949,FZD9,WNT1
1950,FZD9,DVL2
1951,FZD9,DVL1
1952,FZD9,WNT4
1953,FZD9,WNT10A
1954,FZD9,WNT2
1955,FZD9,WNT10B
1956,FZD9,WNT7A
1957,FZD9,WNT2B
1958,FZD9,WNT9B
1959,FZD9,WNT9A
1960,FZD9,WNT5A
1961,FZD9,SFRP1
1962,FZD9,WNT6
1963,FZD9,WNT5B
1964,FZD9,SFRP2
1965,FZD9,WNT7B
1966,FZD9,WNT3
1967,FZD9,WNT3A
1968,FZD9,SFRP4
1969,FZD9,SFRP5
1970,FZD9,WNT11
1971,FZD9,WNT8A
1972,FZD9,WNT8B
1973,FZD7,WNT1
1974,FZD7,DVL2
1975,FZD7,DVL1
1976,FZD7,WNT4
1977,FZD7,WNT10A
1978,FZD7,WNT2
1979,FZD7,WNT10B
1980,FZD7,WNT7A
1981,FZD7,WNT2B
1982,FZD7,WNT9B
1983,FZD7,WNT9A
1984,FZD7,WNT5A
1985,FZD7,SFRP1
1986,FZD7,WNT6
1987,FZD7,WNT5B
1988,FZD7,SFRP2
1989,FZD7,WNT7B
1990,FZD7,WNT3
1991,FZD7,WNT3A
1992,FZD7,SFRP4
1993,FZD7,SFRP5
1994,FZD7,WNT11
1995,FZD7,WNT8A
1996,FZD7,WNT8B
1997,WNT1,PORCN
1998,WNT1,SFRP1
1999,WNT1,SFRP2
2000,WNT1,WNT3A
2001,WNT1,SFRP4
2002,WNT1,SFRP5
2003,WNT1,WIF1
2004,WNT1,CER1
2005,WNT1,hsa-miR-940
2006,RBPMS,LZTS2
2007,RBPMS,TEX37
2008,RBPMS,C1orf94
2009,RBPMS,SERF2
2010,RBPMS,NEU4
2011,RBPMS,DVL2
2012,RBPMS,OTX1
2013,RBPMS,PDLIM4
2014,RBPMS,ENKD1
2015,RBPMS,EYA3
2016,RBPMS,BCHE
2017,RBPMS,CCER1
2018,RBPMS,QKI
2019,RBPMS,ELAVL3
2020,RBPMS,RBM24
2021,RBPMS,RBFOX2
2022,RBPMS,FASTK
2023,RBPMS,RABL6
2024,RBPMS,PHF1
2025,RBPMS,DAZAP2
2026,RBPMS,SMUG1
2027,RBPMS,STRBP
2028,RBPMS,ZC3H10
2029,RBPMS,EYA2
2030,RBPMS,EYA4
2031,RBPMS,ARHGEF39
2032,RBPMS,CNNM3
2033,RBPMS,FAM103A1
2034,LRRC4C,DFNB31
2035,DFNB31,MYO7A
2036,DFNB31,MYO15A
2037,SSSCA1,ENSG00000204325
2038,SSSCA1,ENSG00000188126
2039,SSSCA1,TRAPPC6A
2040,SSSCA1,ALS2CR11
2041,SSSCA1,C20orf195
2042,SSSCA1,EIF3L
2043,ENSG00000157344,UPF2
2044,ENSG00000157344,ZFP36
2045,ENSG00000157344,MIF4GD
2046,ENSG00000157344,EXOSC8
2047,ENSG00000157344,RAB3GAP2
2048,ENSG00000157344,DNAJC30
2049,ENSG00000157344,DCP1B
2050,FAM96B,PHLDA3
2051,FAM96B,NARFL
2052,FAM96B,MPC1
2053,XRN2,UPF2
2054,XRN2,EXOSC8
2055,XRN2,MYO15A
2056,XRN2,EIF3L
2057,LURAP1,TCEANC
2058,LURAP1,CCDC112
2059,LURAP1,ZNF821
2060,LY6E,C19orf10
2061,C19orf10,BAG6
2062,LYST,CNTROB
2063,LYST,NCDN
2064,LYST,hsa-miR-940
2065,CNTROB,APTX
2066,LYPLAL1,MYO15A
2067,LYPLAL1,FEM1B
2068,BRF2,HEATR2
2069,BRF2,FANCI
2070,BRF2,ABCD3
2071,BRF2,RNF219
2072,BRF2,HSD17B11
2073,BRF2,PTPLAD1
2074,BRF2,SSR1
2075,BRF2,XPO4
2076,BRF2,SSR3
2077,BRF2,SMPD4
2078,LZTS2,PAK7
2079,LZTS2,GFI1B
2080,PAK7,CCDC59
2081,PAK7,MFN2
2082,PAK7,TUBGCP4
2083,PAK7,STIM2
2084,PAK7,WDFY2
2085,PAK7,STIM1
2086,PAK7,DCAF10
2087,ADAM17,NOTCH2
2088,PRRC2A,SSR3
2089,PRRC2A,IMMT
2090,MAGEA11,CEP76
2091,MAGEA11,BEX2
2092,MAGEA11,ENOX2
2093,MAGEA11,NSUN4
2094,MAGEA11,PHYH
2095,MAGEA11,PNKD
2096,MAGEA11,NDUFAF1
2097,MAGEA11,SNX7
2098,MAGEA11,TCEA2
2099,MAGEA11,TCEANC
2100,MAGEA11,RADIL
2101,MAGEA11,SH2D4A
2102,MAGEA11,ENSG00000112448
2103,MAGEA11,TEX37
2104,MAGEA11,TRIM51
2105,MAGEA11,MLF1
2106,MAGEA11,CCDC14
2107,CEP76,SALL2
2108,BEX2,ENSG00000212660
2109,ENOX2,MTX2
2110,ENOX2,ENOX1
2111,PHYH,ABCD3
2112,PHYH,TOM1L1
2113,PHYH,RNF167
2114,PNKD,hsa-miR-940
2115,NDUFAF1,MT-ND1
2116,NDUFAF1,NDUFA6
2117,NDUFAF1,NDUFB6
2118,NDUFAF1,NDUFS5
2119,NDUFAF1,NDUFS7
2120,TCEA2,WDR47
2121,TCEA2,DCAF10
2122,TCEA2,FBF1
2123,TCEA2,CAMKV
2124,TCEANC,RAD54B
2125,TCEANC,ENSG00000197065
2126,TCEANC,ZKSCAN7
2127,ENSG00000112448,GFI1B
2128,ENSG00000112448,TRIM23
2129,ENSG00000112448,MCOLN1
2130,ENSG00000112448,FBF1
2131,HEATR2,PHLDA3
2132,HEATR2,GSTK1
2133,HEATR2,SAP18
2134,EIF4G2,GSTK1
2135,CCDC59,RNF167
2136,MTHFD1L,PHLDA3
2137,MTHFD1L,ALDH1L1
2138,MTHFD1L,MTFMT
2139,MTHFD1L,AMT
2140,MTHFD1L,AFMID
2141,MTHFD1L,MTHFR
2142,MTHFD1L,MTHFS
2143,MTHFD1L,MTHFD2
2144,FANCI,GSTK1
2145,FANCI,hsa-miR-1254
2146,ROR2,WNT5A
2147,ENSG00000206318,SSR3
2148,ENSG00000206318,IMMT
2149,ENSG00000206427,SSR3
2150,ENSG00000206427,IMMT
2151,UPF2,ZFP36
2152,UPF2,EXOSC8
2153,UPF2,UPF3A
2154,UPF2,UPF3B
2155,UPF2,DCP1B
2156,MYO7A,MYL9
2157,MYO7A,USH1C
2158,MYO7A,MYRIP
2159,MYO7A,CDH23
2160,MAP3K12,RGS1
2161,MYO1D,PHLDA3
2162,MYO1D,hsa-miR-940
2163,RNF126,BAG6
2164,UBL4A,BAG6
2165,SLC9A1,VIL1
2166,SLC9A1,TESC
2167,SLC9A1,hsa-miR-940
2168,ZFP36,EXOSC8
2169,C1orf94,DAZAP2
2170,PRPS2,RBKS
2171,PRPS2,RPIA
2172,PRPS2,NUDT9
2173,PRPS2,PRPSAP1
2174,MAPRE2,MAPRE3
2175,MAPRE2,PHLDA3
2176,MAPRE2,hsa-miR-940
2177,MAPRE3,SLC25A10
2178,MAPRE3,APC2
2179,PHLDA3,SAAL1
2180,PHLDA3,TOMM22
2181,PHLDA3,UNC45A
2182,PHLDA3,NDUFA6
2183,PHLDA3,NUBP2
2184,PHLDA3,EHD4
2185,PHLDA3,ARMC6
2186,PHLDA3,CCDC47
2187,PHLDA3,TRIO
2188,PHLDA3,TUBGCP4
2189,PHLDA3,XPO4
2190,PHLDA3,UFL1
2191,PHLDA3,IMMT
2192,GFI1B,USHBP1
2193,GFI1B,MEGF6
2194,GFI1B,MID2
2195,GFI1B,CENPB
2196,GFI1B,EFEMP1
2197,GFI1B,RINT1
2198,GFI1B,TRIP6
2199,GFI1B,TSPYL2
2200,GFI1B,TXNDC11
2201,GFI1B,CCDC136
2202,GFI1B,HECW1
2203,GFI1B,ZNRF3
2204,GFI1B,RAB11FIP4
2205,GFI1B,NELL1
2206,GFI1B,NELL2
2207,GFI1B,CENPJ
2208,GFI1B,FBLN5
2209,DGCR6L,NECAB2
2210,DGCR6L,ZNF446
2211,CELF1,TOM1L1
2212,CELF1,DMPK
2213,CELF1,FUBP1
2214,CELF1,ELAVL3
2215,CELF1,RBM24
2216,RNMTL1,NUDT1
2217,RNMTL1,TRIP6
2218,MCTP1,WDFY2
2219,UBR4,CCDC19
2220,UBR4,DPY30
2221,PUM2,DAZL
2222,PUM2,DAZ2
2223,PUM2,DAZ1
2224,PUM2,DAZ4
2225,PUM2,DAZ3
2226,WDTC1,hsa-miR-940
2227,USHBP1,DYDC1
2228,USHBP1,C1orf216
2229,USHBP1,USH1C
2230,USHBP1,RIBC2
2231,USHBP1,GPSM1
2232,USHBP1,TUBGCP4
2233,USHBP1,FATE1
2234,USHBP1,FBF1
2235,MEGF6,CRIM1
2236,CRIM1,ENSG00000172974
2237,PAX1,MEOX2
2238,MEOX2,VIP
2239,MEOX2,SAMM50
2240,MEOX2,TULP2
2241,MEOX2,ENSG00000212660
2242,MEOX2,hsa-miR-1254
2243,VIP,PRICKLE1
2244,SAMM50,MTX1
2245,SAMM50,DNAJC11
2246,SAMM50,MTX2
2247,SAMM50,IMMT
2248,SAMM50,CHCHD6
2249,METTL13,TOMM22
2250,METTL13,hsa-miR-940
2251,METTL13,hsa-miR-1254
2252,GYG1,MTUS2
2253,MFN2,MFN1
2254,MFN1,TMBIM4
2255,MFNG,NOTCH2
2256,MFNG,DLK1
2257,MID2,DYDC1
2258,DYDC1,DPY30
2259,MKS1,hsa-miR-940
2260,ABCD3,hsa-miR-940
2261,ABCD3,ABCD1
2262,NPPC,NPR3
2263,NARFL,NUBP2
2264,DPPA2,SDCBP2
2265,DPPA2,DVL2
2266,DPPA2,SETD5
2267,FOXP3,RIBC2
2268,FOXP3,RC3H1
2269,ARHGEF15,C11orf49
2270,MPC1,RTFDC1
2271,RTFDC1,ENSG00000203624
2272,RTFDC1,SEC24C
2273,RTFDC1,SLC9B2
2274,TRIM41,ZNF263
2275,TRIM41,ZBTB8B
2276,MT-ND1,NDUFA6
2277,MT-ND1,NDUFB6
2278,MT-ND1,NDUFS5
2279,MT-ND1,NDUFS7
2280,ALDH1L1,AMT
2281,ALDH1L1,FTCD
2282,ALDH1L1,MTHFD2
2283,ALDH1L1,RBM18
2284,MTCP1,hsa-miR-1254
2285,MTFMT,AMT
2286,MTFMT,FTCD
2287,MTFMT,MTHFD2
2288,MTFMT,hsa-miR-940
2289,AMT,FTCD
2290,AMT,MTHFR
2291,AMT,MTHFD2
2292,FTCD,MTHFS
2293,AFMID,MTHFD2
2294,AFMID,hsa-miR-940
2295,MTHFR,MTHFD2
2296,MTHFS,MTHFD2
2297,MTHFS,TSC22D4
2298,MTUS2,C1orf216
2299,MTUS2,RIBC2
2300,MTX1,DNAJC11
2301,MTX1,MTX2
2302,MTX1,TMBIM4
2303,MTX1,SGTA
2304,MTX1,IMMT
2305,MTX1,DYNC1LI2
2306,MTX1,CHCHD6
2307,DNAJC11,MTX2
2308,DNAJC11,GSTK1
2309,DNAJC11,IMMT
2310,DNAJC11,CHCHD6
2311,MTX2,IMMT
2312,MTX2,CHCHD6
2313,TMBIM4,NDUFB6
2314,TMBIM4,CCDC47
2315,TMBIM4,PRPSAP1
2316,TMBIM4,TMCO1
2317,TMBIM4,SLC27A4
2318,TMBIM4,EIF3L
2319,EME1,NHLRC2
2320,ARHGEF40,TAC1
2321,UNC45A,GSTK1
2322,MYBPC3,TNNI3K
2323,MYO15A,NDUFC2
2324,MYO15A,ENSG00000172974
2325,MYO15A,hsa-miR-940
2326,ENSG00000172974,EIF3L
2327,USH1C,QKI
2328,USH1C,CDH23
2329,FLNC,MYOT
2330,FLNC,NPHP1
2331,FLNC,hsa-miR-940
2332,TCAP,MSTN
2333,N4BP1,hsa-miR-940
2334,SERF2,QKI
2335,ERMP1,hsa-miR-940
2336,HSD17B11,GSTK1
2337,PRPS1,RBKS
2338,PRPS1,RPIA
2339,PRPS1,NUDT9
2340,PRPS1,PRPSAP1
2341,PRPS1,SPG21
2342,CCDC158,GPSM1
2343,NBL1,BAG6
2344,ATRIP,RIBC2
2345,BAG6,NDUFA6
2346,BAG6,NOMO1
2347,BAG6,CDK16
2348,BAG6,PTPN12
2349,BAG6,GLRA2
2350,BAG6,PTH
2351,BAG6,UBL7
2352,BAG6,SGTA
2353,BAG6,FAM46A
2354,BAG6,IMMT
2355,BAG6,ENSG00000129951
2356,BAG6,TAC1
2357,BAG6,DPT
2358,BAG6,CTSE
2359,BAG6,6-Mar
2360,BAG6,REG1B
2361,NCDN,GSTK1
2362,TRIM9,hsa-miR-940
2363,NCKIPSD,DMRTB1
2364,NDC1,RIBC2
2365,NDC1,CCDC19
2366,RIBC2,RAD54B
2367,RIBC2,ENSG00000197065
2368,RIBC2,TMEM66
2369,RIBC2,TREX1
2370,RIBC2,TRIM23
2371,TOM1L1,NOMO1
2372,TOM1L1,PDPN
2373,TOM1L1,CCDC47
2374,GPC5,WNT4
2375,GPC5,GPC4
2376,GPC5,SLC35B2
2377,NDUFA6,NDUFB6
2378,NDUFA6,NDUFS5
2379,NDUFA6,NDUFS7
2380,NDUFB6,NDUFS5
2381,NDUFB6,NDUFS7
2382,NDUFS5,NDUFS7
2383,NECAB2,RCOR3
2384,NECAB2,CENPO
2385,NECAB2,GTPBP10
2386,NECAB2,WDYHV1
2387,RCOR3,hsa-miR-940
2388,WDYHV1,PCBD1
2389,WDYHV1,RPIA
2390,FLCN,hsa-miR-940
2391,KLHL18,hsa-miR-940
2392,KLHL18,hsa-miR-1254
2393,SCN3B,hsa-miR-940
2394,SDCBP2,BEND7
2395,SDCBP2,C1orf35
2396,SDCBP2,TIFA
2397,NHEJ1,XRCC4
2398,XRCC4,APTX
2399,XRCC4,CAAP1
2400,XRCC4,IFFO1
2401,PCBD1,DVL2
2402,PRTFDC1,DTNB
2403,PRTFDC1,FAM86A
2404,ARHGAP39,DTNB
2405,BEND7,PPP1R37
2406,SPERT,TUBGCP4
2407,NIPSNAP3A,IMMT
2408,NKD1,DVL2
2409,NKD1,DVL1
2410,DVL2,NKD2
2411,DVL2,ZNF263
2412,DVL2,NOTCH2
2413,DVL2,THAP1
2414,DVL2,POLI
2415,DVL2,ENKD1
2416,DVL2,DAAM1
2417,DVL2,APC2
2418,DVL2,TIFA
2419,DVL2,ZBTB8B
2420,DVL2,ARHGEF39
2421,DVL2,BAHD1
2422,DVL2,CXXC4
2423,DVL2,FRAT2
2424,DVL2,FRAT1
2425,NKD2,DVL1
2426,ZNF263,SPG21
2427,ZNF263,SCAND1
2428,ZNF263,ZNF446
2429,SYN3,hsa-miR-940
2430,SYN3,hsa-miR-1254
2431,NOTCH2,DTX3L
2432,NOTCH2,DTX3
2433,NOTCH2,DTX1
2434,NOTCH2,NUMBL
2435,NOTCH2,RBPJL
2436,NOTCH2,DVL1
2437,NOTCH2,hsa-miR-940
2438,DTX3L,DTX1
2439,DTX3,DTX1
2440,RBPJL,hsa-miR-1254
2441,DVL1,VANGL2
2442,DVL1,DAAM1
2443,DVL1,APC2
2444,DVL1,HECW1
2445,DVL1,CXXC4
2446,DVL1,FRAT2
2447,DVL1,FRAT1
2448,NPDC1,ENSG00000212660
2449,FABP3,TNNI3K
2450,NPHP1,TNS1
2451,NPPA,NPR3
2452,NPR3,NPPB
2453,NPR3,hsa-miR-1254
2454,PTMS,hsa-miR-940
2455,MOB3B,hsa-miR-940
2456,NT5DC3,ZNF706
2457,NT5DC3,EIF3L
2458,NUDT10,PIM2
2459,EHD4,GSTK1
2460,TUB,TBC1D5
2461,TUB,hsa-miR-940
2462,SSR1,SSR3
2463,SSR1,SSR2
2464,SSR1,hsa-miR-940
2465,THAP1,QKI
2466,THAP1,PHF1
2467,THAP1,C1orf35
2468,THAP1,STRBP
2469,GSTK1,CCDC47
2470,GSTK1,XPO4
2471,GSTK1,SSR3
2472,GSTK1,RAB3GAP2
2473,GSTK1,RAB3GAP1
2474,GSTK1,TMCO1
2475,GSTK1,UFL1
2476,GSTK1,IMMT
2477,GSTK1,HEATR3
2478,GSTK1,VEPH1
2479,GSTK1,RPRD1A
2480,GSTK1,FAR1
2481,SAP18,ARMC6
2482,SAP18,UFL1
2483,GPSM1,ZBED1
2484,GPSM1,DAZAP2
2485,OTOF,hsa-miR-940
2486,DCTN5,DCTN6
2487,OTX1,CHIC2
2488,OTX1,ENSG00000212660
2489,SIX1,EYA3
2490,SIX1,SOBP
2491,SIX1,EYA2
2492,SIX1,EYA4
2493,POP4,PIM2
2494,POP4,POP5
2495,POP4,POP1
2496,POP4,RPP25
2497,POP4,RPP38
2498,TNNI3,PKD2L1
2499,TNNI3,TNNT1
2500,TNNI3,TNNT2
2501,TNNI3,TNNI3K
2502,APTX,SYT17
2503,APTX,TSPYL2
2504,UPF3A,UPF3B
2505,UPF3A,IFITM2
2506,CENPB,PARP2
2507,PARVA,TESK1
2508,WNT4,PORCN
2509,WNT4,SFRP1
2510,WNT4,SFRP2
2511,WNT4,SFRP4
2512,WNT4,SFRP5
2513,WNT4,WIF1
2514,WNT4,CER1
2515,WNT4,GPC4
2516,WNT4,SLC35B2
2517,WNT4,hsa-miR-1254
2518,CELF3,ELAVL3
2519,CELF3,SOBP
2520,CELF3,hsa-miR-940
2521,PCBP4,QKI
2522,PCBP4,RNF138
2523,POLI,DAZAP2
2524,EFEMP1,SGTA
2525,PDLIM4,TRIP6
2526,ENKD1,TSC22D4
2527,PDPN,hsa-miR-940
2528,RBKS,RPIA
2529,CCDC47,SGTA
2530,TRIO,hsa-miR-940
2531,TUBGCP4,FBF1
2532,EYA3,QKI
2533,EYA3,RBFOX2
2534,EYA3,RC3H1
2535,EYA3,SIX5
2536,EYA3,SIX4
2537,PIM2,CUTC
2538,PIM2,ENSG00000112664
2539,PIM2,hsa-miR-940
2540,CUTC,SPG21
2541,ENSG00000112664,SOX30
2542,ENSG00000112664,ASB13
2543,ZMIZ2,SALL2
2544,ZMIZ2,hsa-miR-940
2545,PKD2L1,TNNI1
2546,TNNI1,TNNT1
2547,BCHE,TRIM23
2548,EXD3,DAZAP2
2549,ENSG00000214358,DAZAP2
2550,SPOCK2,hsa-miR-940
2551,TNNT1,ZMYND19
2552,TNNT1,TNNI2
2553,POP5,POP1
2554,POP5,RPP25
2555,POP1,RPP25
2556,POP1,RPP38
2557,POP1,RPP40
2558,PORCN,WNT10A
2559,PORCN,WNT2
2560,PORCN,WNT10B
2561,PORCN,WNT7A
2562,PORCN,WNT2B
2563,PORCN,WNT9B
2564,PORCN,WNT9A
2565,PORCN,WNT5A
2566,PORCN,WNT6
2567,PORCN,WNT5B
2568,PORCN,WNT7B
2569,PORCN,WNT3
2570,PORCN,WNT3A
2571,PORCN,WNT11
2572,PORCN,WNT8A
2573,PORCN,WNT8B
2574,WNT10A,SFRP1
2575,WNT10A,SFRP2
2576,WNT10A,SFRP4
2577,WNT10A,SFRP5
2578,WNT10A,WIF1
2579,WNT10A,CER1
2580,WNT2,SFRP1
2581,WNT2,SFRP2
2582,WNT2,WNT3A
2583,WNT2,SFRP4
2584,WNT2,SFRP5
2585,WNT2,WIF1
2586,WNT2,CER1
2587,WNT10B,SFRP1
2588,WNT10B,SFRP2
2589,WNT10B,SFRP4
2590,WNT10B,SFRP5
2591,WNT10B,WIF1
2592,WNT10B,CER1
2593,WNT7A,SFRP1
2594,WNT7A,SFRP2
2595,WNT7A,SFRP4
2596,WNT7A,SFRP5
2597,WNT7A,WIF1
2598,WNT7A,CER1
2599,WNT2B,SFRP1
2600,WNT2B,SFRP2
2601,WNT2B,SFRP4
2602,WNT2B,SFRP5
2603,WNT2B,WIF1
2604,WNT2B,CER1
2605,WNT9B,SFRP1
2606,WNT9B,SFRP2
2607,WNT9B,SFRP4
2608,WNT9B,SFRP5
2609,WNT9B,WIF1
2610,WNT9B,CER1
2611,WNT9A,SFRP1
2612,WNT9A,SFRP2
2613,WNT9A,SFRP4
2614,WNT9A,SFRP5
2615,WNT9A,WIF1
2616,WNT9A,CER1
2617,POU4F1,hsa-miR-940
2618,PTPRN,hsa-miR-940
2619,PPP1R37,ZMYND19
2620,PPP1R15B,hsa-miR-940
2621,SESN2,hsa-miR-1254
2622,PRICKLE1,VANGL2
2623,SLC25A10,ENSG00000212660
2624,CDK16,SEC24D
2625,CDK16,hsa-miR-940
2626,PTPN12,EFS
2627,PTPN12,hsa-miR-940
2628,GKAP1,HBP1
2629,DMRTB1,RBFOX2
2630,DMRTB1,EYA2
2631,PRND,hsa-miR-940
2632,PRND,hsa-miR-1254
2633,DENND6B,SLC9B2
2634,STIM2,STIM1
2635,PRR5L,hsa-miR-1254
2636,SSR3,SSR2
2637,PSENEN,APH1A
2638,RAD54B,ENSG00000204325
2639,RAD54B,ENSG00000188126
2640,RAD54B,TRAPPC6A
2641,RAD54B,ZNF580
2642,ENSG00000197065,ENSG00000204325
2643,ENSG00000197065,TRAPPC6A
2644,ELOVL1,hsa-miR-940
2645,UBLCP1,TSC22D4
2646,RBMXL1,FAM103A1
2647,FUBP1,IMMT
2648,QKI,PTBP2
2649,QKI,DAZ2
2650,QKI,DAZ1
2651,QKI,DAZ4
2652,QKI,ELAVL3
2653,QKI,ABHD2
2654,QKI,RBM24
2655,QKI,RBFOX2
2656,QKI,RNF138
2657,QKI,hsa-miR-940
2658,QKI,EYA4
2659,QKI,DAZ3
2660,APOBEC3F,hsa-miR-940
2661,PTPN9,hsa-miR-940
2662,DAZL,DAZ2
2663,DAZL,DAZ1
2664,DAZL,DAZ4
2665,DAZL,DAZAP2
2666,DAZL,DAZ3
2667,PVRL2,hsa-miR-940
2668,DAZ2,DZIP1
2669,DAZ2,BOLL
2670,DAZ1,DAZAP2
2671,DAZ1,DZIP1
2672,DAZ1,BOLL
2673,DAZ1,DAZ3
2674,DAZ4,DZIP1
2675,DAZ4,BOLL
2676,ABHD2,hsa-miR-1254
2677,RBFOX2,DAZAP2
2678,RBFOX2,hsa-miR-940
2679,RBFOX2,EYA4
2680,SRA1,UBE2Z
2681,RABL6,C19orf57
2682,C19orf57,TRIM23
2683,RBM18,hsa-miR-940
2684,RAI1,TESC
2685,TESC,HMG20A
2686,SGTA,SPPL2A
2687,SGTA,MSTN
2688,SGTA,ENSG00000215672
2689,SGTA,C1QTNF1
2690,ENSG00000203624,ENSG00000168593
2691,RC3H1,EYA4
2692,RDH5,RGR
2693,RDH5,RLBP1
2694,ZBED1,SPEF1
2695,TRIM22,CIC
2696,ZNF608,hsa-miR-940
2697,DAAM1,DYNC1LI2
2698,RHPN1,hsa-miR-940
2699,TMEM66,SNX15
2700,RINT1,STX18
2701,RINT1,ZWILCH
2702,HBS1L,hsa-miR-1254
2703,RNF183,FATE1
2704,RNF183,IFFO1
2705,DAZAP2,BATF2
2706,DAZAP2,DAZ3
2707,GPATCH8,hsa-miR-940
2708,GPATCH8,hsa-miR-1254
2709,ENSG00000168593,CXorf56
2710,WNT5A,SFRP1
2711,WNT5A,SFRP2
2712,WNT5A,SFRP4
2713,WNT5A,SFRP5
2714,WNT5A,WIF1
2715,WNT5A,CER1
2716,POP7,RPP25
2717,POP7,RPP38
2718,POP7,RPP40
2719,WSB2,hsa-miR-940
2720,RPP38,ENSG00000206415
2721,RPP38,ENSG00000204596
2722,RPP38,RPP40
2723,RPP38,ENSG00000137321
2724,ENSG00000206415,RPP40
2725,ENSG00000204596,RPP40
2726,RPP40,ENSG00000137321
2727,ANAPC11,WDFY2
2728,ANAPC11,APC2
2729,ANAPC11,CDC26
2730,TOB2,hsa-miR-940
2731,WDFY2,ARL6IP5
2732,ELF4,hsa-miR-940
2733,SRI,ANXA11
2734,TSC22D4,SYT17
2735,TSC22D4,ZNF580
2736,TSC22D4,ENSG00000184902
2737,TSC22D4,ZMYND10
2738,SAMD4B,hsa-miR-940
2739,SCAND1,ZKSCAN7
2740,SCAND1,ZNF202
2741,SCAND1,ZSCAN20
2742,SCAND1,ZSCAN32
2743,ZKSCAN7,ZSCAN32
2744,ZSCAN32,ZNF446
2745,SEC23B,SEC24D
2746,SEC23B,SEC24C
2747,SEC24D,CDK18
2748,SEC24C,KRTCAP2
2749,SERPINI2,HBP1
2750,SFRP1,WNT6
2751,SFRP1,WNT5B
2752,SFRP1,WNT7B
2753,SFRP1,WNT3
2754,SFRP1,WNT3A
2755,SFRP1,WNT11
2756,SFRP1,WNT8A
2757,SFRP1,WNT8B
2758,SFRP1,hsa-miR-940
2759,WNT6,SFRP2
2760,WNT6,SFRP4
2761,WNT6,SFRP5
2762,WNT6,WIF1
2763,WNT6,CER1
2764,WNT5B,SFRP2
2765,WNT5B,SFRP4
2766,WNT5B,SFRP5
2767,WNT5B,WIF1
2768,WNT5B,CER1
2769,SFRP2,WNT7B
2770,SFRP2,WNT3
2771,SFRP2,WNT3A
2772,SFRP2,WNT11
2773,SFRP2,WNT8A
2774,SFRP2,WNT8B
2775,WNT7B,SFRP4
2776,WNT7B,SFRP5
2777,WNT7B,WIF1
2778,WNT7B,CER1
2779,WNT7B,GPC3
2780,WNT3,SFRP4
2781,WNT3,SFRP5
2782,WNT3,WIF1
2783,WNT3,CER1
2784,WNT3A,SFRP4
2785,WNT3A,SFRP5
2786,WNT3A,WIF1
2787,WNT3A,CER1
2788,WNT3A,GPC3
2789,WNT3A,hsa-miR-940
2790,SFRP4,WNT11
2791,SFRP4,WNT8A
2792,SFRP4,WNT8B
2793,SFRP5,WNT11
2794,SFRP5,WNT8A
2795,SFRP5,WNT8B
2796,ENSG00000215672,HBP1
2797,SH2D3C,EFS
2798,EFS,TRAPPC6A
2799,GAS1,DLK1
2800,SIRPG,hsa-miR-940
2801,SIRPB1,hsa-miR-940
2802,SLC1A1,ARL6IP5
2803,SLC25A19,WDR47
2804,SLC25A19,ELMOD2
2805,SLC25A38,ZSCAN16
2806,ZSCAN16,ZNF446
2807,SLC30A4,hsa-miR-940
2808,TRPV5,CALB1
2809,EXPH5,hsa-miR-940
2810,SMCP,ENSG00000212660
2811,SNPH,hsa-miR-940
2812,SNPH,hsa-miR-1254
2813,SNX15,hsa-miR-940
2814,SNX27,UFL1
2815,SPINT1,FAM46A
2816,IMMT,STMN4
2817,IMMT,CHCHD6
2818,IMMT,ARMCX3
2819,IMMT,HJURP
